time,Buy_Level,time,Sell_Level
,,2024-11-28 05:00:00,151.625
,,2024-11-28 06:00:00,151.623
,,2024-11-28 07:00:00,151.546
,,2024-11-28 08:00:00,151.546
,,2024-11-28 09:00:00,151.753
,,2024-11-28 10:00:00,151.831
,,2024-11-28 11:00:00,151.89
,,2024-11-28 12:00:00,151.852
,,2024-11-28 13:00:00,151.833
,,2024-11-28 14:00:00,151.764
,,2024-11-28 15:00:00,151.567
,,2024-11-28 16:00:00,151.524
,,2024-11-28 17:00:00,151.517
,,2024-11-28 18:00:00,151.478
,,2024-11-28 19:00:00,151.492
,,2024-11-28 20:00:00,151.531
,,2024-11-28 21:00:00,151.494
,,2024-11-28 22:00:00,151.476
,,2024-11-28 23:00:00,151.513
,,2024-11-29 00:00:00,151.534
,,2024-11-29 01:00:00,151.186
,,2024-11-29 02:00:00,150.581
,,2024-11-29 03:00:00,149.938
,,2024-11-29 04:00:00,150.159
,,2024-11-29 05:00:00,150.1
,,2024-11-29 06:00:00,150.008
,,2024-11-29 07:00:00,150.103
,,2024-11-29 08:00:00,150.0
,,2024-11-29 09:00:00,149.989
,,2024-11-29 10:00:00,150.186
,,2024-11-29 11:00:00,150.167
,,2024-11-29 12:00:00,149.96
,,2024-11-29 13:00:00,150.037
,,2024-11-29 14:00:00,150.154
,,2024-11-29 15:00:00,149.964
,,2024-11-29 16:00:00,149.939
,,2024-11-29 17:00:00,150.176
,,2024-11-29 18:00:00,150.421
,,2024-11-29 19:00:00,149.598
,,2024-11-29 20:00:00,149.647
,,2024-11-29 21:00:00,149.605
,,2024-11-29 22:00:00,149.641
,,2024-11-29 23:00:00,149.66
,,2024-12-02 00:00:00,149.597
,,2024-12-02 01:00:00,149.855
,,2024-12-02 02:00:00,150.204
,,2024-12-02 03:00:00,150.53
,,2024-12-02 04:00:00,150.592
,,2024-12-02 05:00:00,150.527
,,2024-12-02 06:00:00,150.575
,,2024-12-02 07:00:00,150.722
,,2024-12-02 08:00:00,150.328
,,2024-12-02 09:00:00,150.247
,,2024-12-02 10:00:00,150.216
,,2024-12-02 11:00:00,150.345
,,2024-12-02 12:00:00,150.174
,,2024-12-02 13:00:00,150.149
,,2024-12-02 14:00:00,150.132
,,2024-12-02 15:00:00,150.078
,,2024-12-02 16:00:00,149.981
,,2024-12-02 17:00:00,149.872
,,2024-12-02 18:00:00,149.265
,,2024-12-02 19:00:00,149.595
,,2024-12-02 20:00:00,149.653
,,2024-12-02 21:00:00,149.522
,,2024-12-02 22:00:00,149.542
,,2024-12-02 23:00:00,149.564
,,2024-12-03 00:00:00,149.531
,,2024-12-03 01:00:00,149.518
,,2024-12-03 02:00:00,149.872
,,2024-12-03 03:00:00,149.872
,,2024-12-03 04:00:00,149.861
,,2024-12-03 05:00:00,150.093
,,2024-12-03 06:00:00,150.146
,,2024-12-03 07:00:00,150.026
,,2024-12-03 08:00:00,150.111
,,2024-12-03 09:00:00,150.007
,,2024-12-03 10:00:00,149.916
,,2024-12-03 11:00:00,149.815
,,2024-12-03 12:00:00,150.047
,,2024-12-03 13:00:00,149.732
,,2024-12-03 14:00:00,149.682
,,2024-12-03 15:00:00,148.857
,,2024-12-03 16:00:00,148.801
,,2024-12-03 17:00:00,149.148
,,2024-12-03 18:00:00,149.119
,,2024-12-03 19:00:00,149.204
,,2024-12-03 20:00:00,149.04
,,2024-12-03 21:00:00,149.506
,,2024-12-03 22:00:00,149.455
,,2024-12-03 23:00:00,149.53
,,2024-12-04 00:00:00,149.58
,,2024-12-04 01:00:00,149.611
,,2024-12-04 02:00:00,149.871
,,2024-12-04 03:00:00,149.925
,,2024-12-04 04:00:00,149.774
,,2024-12-04 05:00:00,149.932
,,2024-12-04 06:00:00,149.966
,,2024-12-04 07:00:00,150.097
,,2024-12-04 08:00:00,150.006
,,2024-12-04 09:00:00,150.376
,,2024-12-04 10:00:00,150.439
,,2024-12-04 11:00:00,150.626
,,2024-12-04 12:00:00,150.866
,,2024-12-04 13:00:00,150.887
,,2024-12-04 14:00:00,151.171
,,2024-12-04 15:00:00,151.067
,,2024-12-04 16:00:00,150.836
,,2024-12-04 17:00:00,150.395
,,2024-12-04 18:00:00,150.184
,,2024-12-04 19:00:00,150.168
,,2024-12-04 20:00:00,150.418
,,2024-12-04 21:00:00,150.44
,,2024-12-04 22:00:00,150.52
,,2024-12-04 23:00:00,150.518
,,2024-12-05 00:00:00,150.524
,,2024-12-05 01:00:00,150.547
,,2024-12-05 02:00:00,150.221
,,2024-12-05 03:00:00,150.536
,,2024-12-05 04:00:00,150.333
,,2024-12-05 05:00:00,150.286
,,2024-12-05 06:00:00,150.388
,,2024-12-05 07:00:00,149.932
,,2024-12-05 08:00:00,149.779
,,2024-12-05 09:00:00,149.784
,,2024-12-05 10:00:00,150.19
,,2024-12-05 11:00:00,150.309
,,2024-12-05 12:00:00,150.118
,,2024-12-05 13:00:00,150.157
,,2024-12-05 14:00:00,150.399
,,2024-12-05 15:00:00,150.607
,,2024-12-05 16:00:00,150.484
,,2024-12-05 17:00:00,150.249
,,2024-12-05 18:00:00,150.203
,,2024-12-05 19:00:00,150.131
,,2024-12-05 20:00:00,150.155
,,2024-12-05 21:00:00,150.019
,,2024-12-05 22:00:00,150.079
,,2024-12-05 23:00:00,150.039
,,2024-12-06 00:00:00,150.033
,,2024-12-06 01:00:00,150.12
,,2024-12-06 02:00:00,150.113
,,2024-12-06 03:00:00,150.042
,,2024-12-06 04:00:00,149.831
,,2024-12-06 05:00:00,149.879
,,2024-12-06 06:00:00,149.978
,,2024-12-06 07:00:00,149.937
,,2024-12-06 08:00:00,149.863
,,2024-12-06 09:00:00,150.092
,,2024-12-06 10:00:00,150.367
,,2024-12-06 11:00:00,150.573
,,2024-12-06 12:00:00,150.573
,,2024-12-06 13:00:00,150.507
,,2024-12-06 14:00:00,150.404
,,2024-12-06 15:00:00,149.66
,,2024-12-06 16:00:00,149.639
,,2024-12-06 17:00:00,149.866
,,2024-12-06 18:00:00,149.789
,,2024-12-06 19:00:00,149.963
,,2024-12-06 20:00:00,149.99
,,2024-12-06 21:00:00,149.97
,,2024-12-06 22:00:00,149.958
,,2024-12-06 23:00:00,150.025
,,2024-12-09 00:00:00,149.989
,,2024-12-09 01:00:00,149.892
,,2024-12-09 02:00:00,149.842
,,2024-12-09 03:00:00,149.915
,,2024-12-09 04:00:00,149.908
,,2024-12-09 05:00:00,149.978
,,2024-12-09 06:00:00,149.892
,,2024-12-09 07:00:00,149.966
,,2024-12-09 08:00:00,150.143
,,2024-12-09 09:00:00,150.342
,,2024-12-09 10:00:00,150.419
,,2024-12-09 11:00:00,150.417
,,2024-12-09 12:00:00,150.456
,,2024-12-09 13:00:00,150.488
,,2024-12-09 14:00:00,150.765
,,2024-12-09 15:00:00,150.874
,,2024-12-09 16:00:00,150.931
,,2024-12-09 17:00:00,151.018
,,2024-12-09 18:00:00,151.235
,,2024-12-09 19:00:00,151.329
,,2024-12-09 20:00:00,151.27
,,2024-12-09 21:00:00,151.24
,,2024-12-09 22:00:00,151.214
,,2024-12-09 23:00:00,151.165
,,2024-12-10 00:00:00,151.225
,,2024-12-10 01:00:00,151.391
,,2024-12-10 02:00:00,151.439
,,2025-01-02 07:00:00,157.206
,,2025-01-02 08:00:00,156.66
,,2025-01-02 09:00:00,156.672
,,2025-01-02 10:00:00,156.781
,,2025-01-02 11:00:00,156.791
,,2025-01-02 12:00:00,157.132
,,2025-01-02 13:00:00,157.199
,,2025-01-02 14:00:00,157.079
,,2025-01-02 15:00:00,156.827
,,2025-01-02 16:00:00,157.023
,,2025-01-02 17:00:00,157.148
,,2025-01-02 18:00:00,157.659
,,2025-01-02 19:00:00,157.564
,,2025-01-02 20:00:00,157.499
,,2025-01-02 21:00:00,157.618
,,2025-01-02 22:00:00,157.627
,,2025-01-02 23:00:00,157.444
,,2025-01-03 00:00:00,157.45
,,2025-01-03 01:00:00,157.353
,,2025-01-03 02:00:00,157.212
,,2025-01-03 03:00:00,157.283
,,2025-01-03 04:00:00,157.312
,,2025-01-03 05:00:00,157.307
,,2025-01-03 06:00:00,157.283
,,2025-01-03 07:00:00,157.299
,,2025-01-03 08:00:00,157.168
,,2025-01-03 09:00:00,157.132
,,2025-01-03 10:00:00,157.33
,,2025-01-03 11:00:00,157.252
,,2025-01-03 12:00:00,157.375
,,2025-01-03 13:00:00,157.243
,,2025-01-06 00:00:00,157.34
,,2025-01-06 01:00:00,157.503
,,2025-01-06 02:00:00,157.586
,,2025-01-06 03:00:00,157.617
,,2025-01-06 04:00:00,157.718
,,2025-01-06 05:00:00,157.714
,,2025-01-06 06:00:00,157.719
,,2025-01-06 07:00:00,157.779
,,2025-01-06 08:00:00,157.648
,,2025-01-06 09:00:00,157.661
,,2025-01-14 07:00:00,157.58
,,2025-01-14 08:00:00,157.481
,,2025-01-14 09:00:00,157.527
,,2025-01-14 10:00:00,157.699
,,2025-01-14 11:00:00,157.936
,,2025-01-14 12:00:00,157.83
,,2025-01-14 13:00:00,157.939
,,2025-01-14 14:00:00,157.862
,,2025-01-14 15:00:00,157.769
,,2025-01-14 16:00:00,157.806
,,2025-01-14 17:00:00,157.961
,,2025-01-14 18:00:00,157.953
,,2025-01-14 19:00:00,158.133
,,2025-01-14 20:00:00,158.004
,,2025-01-14 21:00:00,157.94
,,2025-01-14 22:00:00,157.981
,,2025-01-14 23:00:00,157.951
,,2025-01-15 00:00:00,157.936
,,2025-01-15 01:00:00,158.048
,,2025-01-15 02:00:00,157.974
,,2025-01-15 03:00:00,157.9
,,2025-01-15 04:00:00,157.946
,,2025-01-15 05:00:00,157.888
,,2025-01-15 06:00:00,157.604
,,2025-01-15 07:00:00,157.318
,,2025-01-15 08:00:00,157.344
,,2025-01-15 09:00:00,156.88
,,2025-01-15 10:00:00,157.111
,,2025-01-15 11:00:00,156.864
,,2025-01-15 12:00:00,156.79
,,2025-01-15 13:00:00,157.012
,,2025-01-15 14:00:00,156.978
,,2025-01-15 15:00:00,156.389
,,2025-01-15 16:00:00,156.283
,,2025-01-15 17:00:00,156.291
,,2025-01-15 18:00:00,156.599
,,2025-01-15 19:00:00,156.549
,,2025-01-15 20:00:00,156.498
,,2025-01-15 21:00:00,156.462
,,2025-01-15 22:00:00,156.441
,,2025-01-15 23:00:00,156.45
,,2025-01-16 00:00:00,156.355
,,2025-01-16 01:00:00,156.221
,,2025-01-16 02:00:00,156.186
,,2025-01-16 03:00:00,155.553
,,2025-01-16 04:00:00,155.736
,,2025-01-16 05:00:00,155.775
,,2025-01-16 06:00:00,155.953
,,2025-01-16 07:00:00,156.115
,,2025-01-16 08:00:00,156.099
,,2025-01-16 09:00:00,156.186
,,2025-01-16 10:00:00,155.897
,,2025-01-16 11:00:00,155.682
,,2025-01-16 12:00:00,155.664
,,2025-01-16 13:00:00,155.784
,,2025-01-16 14:00:00,156.109
,,2025-01-16 15:00:00,155.903
,,2025-01-16 16:00:00,156.13
,,2025-01-16 17:00:00,155.426
,,2025-01-16 18:00:00,155.438
,,2025-01-16 19:00:00,155.268
,,2025-01-16 20:00:00,155.353
,,2025-01-16 21:00:00,155.293
,,2025-01-16 22:00:00,155.205
,,2025-01-16 23:00:00,155.099
,,2025-01-17 00:00:00,155.163
,,2025-01-17 01:00:00,155.369
,,2025-01-17 02:00:00,155.186
,,2025-01-17 03:00:00,155.212
,,2025-01-17 04:00:00,155.434
,,2025-01-17 05:00:00,155.445
,,2025-01-17 06:00:00,155.388
,,2025-01-17 07:00:00,155.565
,,2025-01-17 08:00:00,155.639
,,2025-01-17 09:00:00,155.614
,,2025-01-17 10:00:00,155.701
,,2025-01-17 11:00:00,155.736
,,2025-01-17 12:00:00,155.772
,,2025-01-17 13:00:00,155.693
,,2025-01-17 14:00:00,155.714
,,2025-01-17 15:00:00,155.685
,,2025-01-17 16:00:00,156.031
,,2025-01-17 17:00:00,156.104
,,2025-01-17 18:00:00,156.304
,,2025-01-17 19:00:00,156.258
,,2025-01-17 20:00:00,156.187
,,2025-01-17 21:00:00,156.145
,,2025-01-17 22:00:00,156.147
,,2025-01-17 23:00:00,156.259
,,2025-01-20 00:00:00,156.311
,,2025-01-20 01:00:00,156.309
,,2025-01-20 02:00:00,155.982
,,2025-01-20 03:00:00,155.923
,,2025-01-20 04:00:00,155.938
,,2025-01-20 05:00:00,155.742
,,2025-01-20 06:00:00,155.971
,,2025-01-20 07:00:00,156.06
,,2025-01-20 08:00:00,156.196
,,2025-01-20 09:00:00,155.991
,,2025-01-20 10:00:00,156.152
,,2025-01-20 11:00:00,156.284
,,2025-01-20 12:00:00,156.371
,,2025-01-20 13:00:00,156.345
,,2025-01-20 14:00:00,156.377
,,2025-01-20 15:00:00,155.724
,,2025-01-20 16:00:00,155.547
,,2025-01-20 17:00:00,155.689
,,2025-01-20 18:00:00,155.681
,,2025-01-20 19:00:00,155.824
,,2025-01-20 20:00:00,155.693
,,2025-01-20 21:00:00,155.633
,,2025-01-20 22:00:00,155.607
,,2025-01-20 23:00:00,155.546
,,2025-01-21 00:00:00,155.648
,,2025-01-21 01:00:00,155.272
,,2025-01-21 02:00:00,156.02
,,2025-01-21 03:00:00,155.541
,,2025-01-21 04:00:00,155.136
,,2025-01-21 05:00:00,155.185
,,2025-01-21 06:00:00,155.065
,,2025-01-21 07:00:00,155.31
,,2025-01-21 08:00:00,155.515
,,2025-01-21 09:00:00,155.674
,,2025-01-21 10:00:00,155.742
,,2025-01-21 11:00:00,155.899
,,2025-01-21 12:00:00,155.981
,,2025-01-21 13:00:00,155.91
,,2025-01-21 14:00:00,155.825
,,2025-01-21 15:00:00,155.487
,,2025-01-21 16:00:00,155.577
,,2025-01-21 17:00:00,155.328
,,2025-01-21 18:00:00,155.495
,,2025-01-21 19:00:00,155.575
,,2025-01-21 20:00:00,155.507
,,2025-01-21 21:00:00,155.554
,,2025-01-21 22:00:00,155.518
,,2025-01-21 23:00:00,155.445
,,2025-01-22 00:00:00,155.456
,,2025-01-22 01:00:00,155.746
,,2025-01-22 02:00:00,155.424
,,2025-01-22 03:00:00,155.685
,,2025-01-22 04:00:00,155.742
,,2025-01-22 05:00:00,155.923
,,2025-01-22 06:00:00,155.792
,,2025-01-22 07:00:00,155.83
,,2025-01-22 08:00:00,155.884
,,2025-01-22 09:00:00,156.046
,,2025-01-22 10:00:00,155.722
,,2025-01-22 11:00:00,155.67
,,2025-01-22 12:00:00,155.764
,,2025-01-22 13:00:00,155.875
,,2025-01-22 14:00:00,155.811
,,2025-01-22 15:00:00,155.895
,,2025-01-22 16:00:00,156.152
,,2025-01-22 17:00:00,156.401
,,2025-01-22 18:00:00,156.62
,,2025-01-22 19:00:00,156.613
,,2025-01-22 20:00:00,156.575
,,2025-01-22 21:00:00,156.518
,,2025-01-22 22:00:00,156.545
,,2025-01-22 23:00:00,156.449
,,2025-01-23 00:00:00,156.433
,,2025-01-23 01:00:00,156.432
,,2025-01-23 02:00:00,156.39
,,2025-01-23 03:00:00,156.55
,,2025-01-23 04:00:00,156.491
,,2025-01-23 05:00:00,156.5
,,2025-01-23 06:00:00,156.59
,,2025-01-23 07:00:00,156.704
,,2025-01-23 08:00:00,156.607
,,2025-01-23 09:00:00,156.609
,,2025-01-23 10:00:00,156.485
,,2025-01-23 11:00:00,156.377
,,2025-01-23 12:00:00,156.399
,,2025-01-23 13:00:00,156.548
,,2025-01-23 14:00:00,156.398
,,2025-01-23 15:00:00,156.205
,,2025-01-23 16:00:00,156.249
,,2025-01-23 17:00:00,156.163
,,2025-01-23 18:00:00,156.005
,,2025-01-23 19:00:00,155.916
,,2025-01-23 20:00:00,155.998
,,2025-01-23 21:00:00,155.804
,,2025-01-23 22:00:00,155.968
,,2025-01-23 23:00:00,156.031
,,2025-01-24 00:00:00,156.027
,,2025-01-24 01:00:00,156.136
,,2025-01-24 02:00:00,156.247
,,2025-01-24 03:00:00,156.311
,,2025-01-24 04:00:00,155.976
,,2025-01-24 05:00:00,155.479
,,2025-01-24 06:00:00,155.224
,,2025-01-24 07:00:00,155.363
,,2025-01-24 08:00:00,155.354
,,2025-01-24 09:00:00,155.384
,,2025-01-24 10:00:00,155.379
,,2025-01-24 11:00:00,155.585
,,2025-01-24 12:00:00,155.908
,,2025-01-24 13:00:00,156.096
,,2025-01-24 14:00:00,156.459
,,2025-01-24 15:00:00,156.32
,,2025-01-24 16:00:00,156.301
,,2025-01-24 22:00:00,155.903
,,2025-01-24 23:00:00,155.963
,,2025-01-27 00:00:00,155.765
,,2025-01-27 01:00:00,155.723
,,2025-01-27 02:00:00,155.529
,,2025-01-27 03:00:00,155.479
,,2025-01-27 04:00:00,155.635
,,2025-01-27 05:00:00,155.796
,,2025-01-27 06:00:00,156.015
,,2025-01-27 07:00:00,156.064
,,2025-01-27 08:00:00,155.991
,,2025-01-27 09:00:00,155.881
,,2025-01-27 10:00:00,155.131
,,2025-01-27 11:00:00,154.6
,,2025-01-27 12:00:00,153.975
,,2025-01-27 13:00:00,153.963
,,2025-01-27 14:00:00,154.041
,,2025-01-27 15:00:00,154.202
,,2025-01-27 16:00:00,154.36
,,2025-01-27 17:00:00,154.344
,,2025-01-27 18:00:00,154.229
,,2025-01-27 19:00:00,154.293
,,2025-01-27 20:00:00,154.43
,,2025-01-27 21:00:00,154.543
,,2025-01-27 22:00:00,154.579
,,2025-01-27 23:00:00,154.484
,,2025-01-28 00:00:00,154.514
,,2025-01-28 01:00:00,154.92
,,2025-01-28 02:00:00,155.143
,,2025-01-28 03:00:00,155.485
,,2025-01-28 04:00:00,155.552
,,2025-01-28 05:00:00,155.734
,,2025-01-28 06:00:00,155.787
,,2025-01-28 07:00:00,155.701
,,2025-01-28 08:00:00,155.773
,,2025-01-28 09:00:00,155.864
,,2025-01-28 10:00:00,155.729
,,2025-01-28 11:00:00,155.447
,,2025-01-28 12:00:00,155.472
,,2025-01-28 13:00:00,155.436
,,2025-01-28 14:00:00,155.275
,,2025-01-28 15:00:00,155.491
,,2025-01-28 16:00:00,155.264
,,2025-01-28 17:00:00,155.717
,,2025-01-28 18:00:00,155.658
,,2025-01-28 19:00:00,155.607
,,2025-01-28 20:00:00,155.68
,,2025-01-28 21:00:00,155.533
,,2025-01-28 22:00:00,155.517
,,2025-01-28 23:00:00,155.46
,,2025-01-29 00:00:00,155.542
,,2025-01-29 01:00:00,155.563
,,2025-01-29 02:00:00,155.632
,,2025-01-29 03:00:00,155.711
,,2025-01-29 04:00:00,155.625
,,2025-01-29 05:00:00,155.426
,,2025-01-29 06:00:00,155.294
,,2025-01-29 07:00:00,155.014
,,2025-01-29 08:00:00,155.223
,,2025-01-29 09:00:00,155.284
,,2025-01-29 10:00:00,155.15
,,2025-01-29 11:00:00,155.344
,,2025-01-29 12:00:00,155.385
,,2025-01-29 13:00:00,155.418
,,2025-01-29 14:00:00,155.361
,,2025-01-29 15:00:00,155.423
,,2025-01-29 16:00:00,155.192
,,2025-01-29 17:00:00,155.009
,,2025-01-29 18:00:00,155.223
,,2025-01-29 19:00:00,155.054
,,2025-01-29 20:00:00,155.12
,,2025-01-29 21:00:00,155.241
,,2025-01-29 22:00:00,155.355
,,2025-01-29 23:00:00,155.215
,,2025-01-30 00:00:00,155.196
,,2025-01-30 01:00:00,155.178
,,2025-01-30 02:00:00,154.717
,,2025-01-30 03:00:00,154.639
,,2025-01-30 04:00:00,154.375
,,2025-01-30 05:00:00,154.528
,,2025-01-30 06:00:00,154.6
,,2025-01-30 07:00:00,154.481
,,2025-01-30 08:00:00,154.433
,,2025-01-30 09:00:00,154.496
,,2025-01-30 10:00:00,154.477
,,2025-01-30 11:00:00,154.448
,,2025-01-30 12:00:00,154.496
,,2025-01-30 13:00:00,154.591
,,2025-01-30 14:00:00,154.152
,,2025-01-30 15:00:00,153.906
,,2025-01-30 16:00:00,154.056
,,2025-01-30 17:00:00,154.133
,,2025-01-30 18:00:00,154.427
,,2025-01-30 19:00:00,154.294
,,2025-01-30 20:00:00,154.377
,,2025-01-30 21:00:00,154.11
,,2025-01-30 22:00:00,154.254
,,2025-01-30 23:00:00,154.288
,,2025-01-31 00:00:00,154.211
,,2025-01-31 01:00:00,154.088
,,2025-01-31 02:00:00,154.307
,,2025-01-31 03:00:00,154.09
,,2025-01-31 04:00:00,154.177
,,2025-01-31 05:00:00,154.356
,,2025-01-31 06:00:00,154.437
,,2025-01-31 07:00:00,154.718
,,2025-01-31 08:00:00,154.691
,,2025-01-31 09:00:00,154.652
,,2025-01-31 10:00:00,154.592
,,2025-01-31 11:00:00,154.717
,,2025-01-31 12:00:00,154.673
,,2025-01-31 13:00:00,154.845
,,2025-01-31 14:00:00,154.828
,,2025-01-31 15:00:00,154.794
,,2025-01-31 16:00:00,154.62
,,2025-01-31 17:00:00,154.831
,,2025-01-31 18:00:00,154.92
,,2025-01-31 19:00:00,154.762
,,2025-01-31 20:00:00,155.138
,,2025-01-31 21:00:00,155.143
,,2025-01-31 22:00:00,155.09
,,2025-01-31 23:00:00,155.18
,,2025-02-03 00:00:00,155.024
,,2025-02-03 01:00:00,155.352
,,2025-02-03 02:00:00,155.699
,,2025-02-03 03:00:00,155.706
,,2025-02-03 04:00:00,155.542
,,2025-02-03 05:00:00,155.651
,,2025-02-03 06:00:00,155.712
,,2025-02-03 07:00:00,155.574
,,2025-02-03 08:00:00,155.38
,,2025-02-03 09:00:00,155.624
,,2025-02-03 10:00:00,155.453
,,2025-02-03 11:00:00,155.002
,,2025-02-03 12:00:00,154.938
,,2025-02-03 13:00:00,154.607
,,2025-02-03 14:00:00,154.569
,,2025-02-03 15:00:00,154.649
,,2025-02-03 16:00:00,154.494
,,2025-02-03 17:00:00,154.723
,,2025-02-03 18:00:00,154.688
,,2025-02-03 19:00:00,154.656
,,2025-02-03 20:00:00,154.958
,,2025-02-03 21:00:00,154.896
,,2025-02-03 22:00:00,154.709
,,2025-02-03 23:00:00,154.726
,,2025-02-04 00:00:00,154.788
,,2024-08-20 08:00:00,0.8619
,,2024-08-20 09:00:00,0.86147
,,2024-08-20 10:00:00,0.85917
,,2024-08-20 11:00:00,0.86003
,,2024-08-20 12:00:00,0.85998
,,2024-08-20 13:00:00,0.85948
,,2024-08-20 14:00:00,0.85948
,,2024-08-20 15:00:00,0.85907
,,2024-08-20 16:00:00,0.85805
,,2024-08-20 17:00:00,0.85714
,,2024-08-20 18:00:00,0.85763
,,2024-08-20 19:00:00,0.85613
,,2024-08-20 20:00:00,0.85624
,,2024-08-20 21:00:00,0.85546
,,2024-08-20 22:00:00,0.85485
,,2024-08-20 23:00:00,0.85376
,,2024-08-21 00:00:00,0.85387
,,2024-08-21 01:00:00,0.85325
,,2024-08-21 02:00:00,0.85359
,,2024-08-21 03:00:00,0.85347
,,2024-08-21 04:00:00,0.85376
,,2024-08-21 05:00:00,0.85359
,,2024-08-21 06:00:00,0.85414
,,2024-08-21 07:00:00,0.85413
,,2024-08-21 08:00:00,0.85435
,,2024-08-21 09:00:00,0.85436
,,2024-08-21 10:00:00,0.85573
,,2024-08-21 11:00:00,0.85517
,,2024-08-21 12:00:00,0.85506
,,2024-08-21 13:00:00,0.85542
,,2024-08-21 14:00:00,0.85506
,,2024-08-21 15:00:00,0.85396
,,2024-08-21 16:00:00,0.8536
,,2024-08-21 17:00:00,0.85325
,,2024-08-21 18:00:00,0.85151
,,2024-08-21 19:00:00,0.85125
,,2024-08-21 20:00:00,0.85073
,,2024-08-21 21:00:00,0.85035
,,2024-08-21 22:00:00,0.85141
,,2024-08-21 23:00:00,0.85162
,,2024-08-22 00:00:00,0.85148
,,2024-08-22 01:00:00,0.85079
,,2024-08-22 02:00:00,0.85109
,,2024-08-22 03:00:00,0.85174
,,2024-08-22 04:00:00,0.8522
,,2024-08-22 05:00:00,0.85194
,,2024-08-22 06:00:00,0.85123
,,2024-08-22 07:00:00,0.85134
,,2024-08-22 08:00:00,0.85136
,,2024-08-22 09:00:00,0.85083
,,2024-08-22 10:00:00,0.85013
,,2024-08-22 11:00:00,0.85115
,,2024-08-22 12:00:00,0.85094
,,2024-08-22 13:00:00,0.85137
,,2024-08-22 14:00:00,0.8519
,,2024-08-22 15:00:00,0.85127
,,2024-08-22 16:00:00,0.85209
,,2024-08-22 17:00:00,0.85217
,,2024-08-22 18:00:00,0.85173
,,2024-08-22 19:00:00,0.85198
,,2024-08-22 20:00:00,0.85186
,,2024-08-22 21:00:00,0.85192
,,2024-08-22 22:00:00,0.85233
,,2024-08-22 23:00:00,0.85213
,,2024-08-23 00:00:00,0.85186
,,2024-08-23 01:00:00,0.85182
,,2024-08-23 02:00:00,0.85173
,,2024-08-23 03:00:00,0.85158
,,2024-08-23 04:00:00,0.85088
,,2024-08-23 05:00:00,0.85132
,,2024-08-23 06:00:00,0.85148
,,2024-08-23 07:00:00,0.8517
,,2024-08-23 08:00:00,0.85182
,,2024-08-23 09:00:00,0.85095
,,2024-08-23 10:00:00,0.85097
,,2024-08-23 11:00:00,0.85186
,,2024-08-23 12:00:00,0.85255
,,2024-08-23 13:00:00,0.85182
,,2024-08-23 14:00:00,0.85195
,,2024-08-23 15:00:00,0.85217
,,2024-08-23 16:00:00,0.85301
,,2024-08-23 17:00:00,0.84883
,,2024-08-23 18:00:00,0.84909
,,2024-08-23 19:00:00,0.8497
,,2024-08-23 20:00:00,0.84789
,,2024-08-23 21:00:00,0.84782
,,2024-08-23 22:00:00,0.84769
,,2024-08-23 23:00:00,0.8476
,,2024-08-26 00:00:00,0.84721
,,2024-08-26 01:00:00,0.84716
,,2024-08-26 02:00:00,0.84714
,,2024-08-26 03:00:00,0.84633
,,2024-08-26 04:00:00,0.84659
,,2024-08-26 05:00:00,0.84693
,,2024-08-26 06:00:00,0.84723
,,2024-08-26 07:00:00,0.84711
,,2024-08-26 08:00:00,0.84731
,,2024-08-26 09:00:00,0.84675
,,2024-08-26 10:00:00,0.84664
,,2024-08-26 11:00:00,0.84578
,,2024-08-26 12:00:00,0.84657
,,2024-08-26 13:00:00,0.84643
,,2024-08-26 14:00:00,0.84731
,,2024-08-26 15:00:00,0.84739
,,2024-08-26 16:00:00,0.84801
,,2024-08-26 17:00:00,0.84652
,,2024-08-26 18:00:00,0.84783
,,2024-08-26 19:00:00,0.84724
,,2024-08-26 20:00:00,0.84714
,,2024-08-26 21:00:00,0.84698
,,2024-08-26 22:00:00,0.84751
,,2024-08-26 23:00:00,0.84713
,,2024-08-27 00:00:00,0.84736
,,2024-08-27 01:00:00,0.84678
,,2024-08-27 02:00:00,0.84708
,,2024-08-27 03:00:00,0.84756
,,2024-08-27 04:00:00,0.84678
,,2024-08-27 05:00:00,0.84718
,,2024-08-27 06:00:00,0.84737
,,2024-08-27 07:00:00,0.847
,,2024-08-27 08:00:00,0.84749
,,2024-08-27 09:00:00,0.84776
,,2024-08-27 10:00:00,0.84748
,,2024-08-27 11:00:00,0.84756
,,2024-08-27 12:00:00,0.84628
,,2024-08-27 13:00:00,0.84651
,,2024-08-27 14:00:00,0.84595
,,2024-08-27 15:00:00,0.84528
,,2024-08-27 16:00:00,0.84331
,,2024-08-27 17:00:00,0.84291
,,2024-08-27 18:00:00,0.84387
,,2024-08-27 19:00:00,0.84312
,,2024-08-27 20:00:00,0.84201
,,2024-08-27 21:00:00,0.84128
,,2024-08-27 22:00:00,0.8415
,,2024-08-27 23:00:00,0.84157
,,2024-08-28 00:00:00,0.84155
,,2024-08-28 01:00:00,0.8411
,,2024-08-28 02:00:00,0.84164
,,2024-08-28 03:00:00,0.84171
,,2024-08-28 04:00:00,0.84255
,,2024-08-28 05:00:00,0.84322
,,2024-08-28 06:00:00,0.84322
,,2024-08-28 07:00:00,0.84341
,,2024-08-28 08:00:00,0.84409
,,2024-08-28 09:00:00,0.84389
,,2024-08-28 10:00:00,0.84317
,,2024-08-28 11:00:00,0.84304
